,image_id,twin_pair_id,twin_type,twin_id,age,gender,rating
10798,14,737,MZ,1,48,1,3.0
10798,14,737,MZ,2,48,1,3.0
10799,14,738,DZ,1,30,2,3.0
10799,14,738,DZ,2,30,2,3.0
10800,14,739,DZ,1,32,2,5.0
10800,14,739,DZ,2,32,2,2.0
10801,14,740,DZ,1,43,2,5.0
10801,14,740,DZ,2,43,2,3.0
10802,14,741,DZ,1,32,2,3.0
10802,14,741,DZ,2,32,2,4.0
10803,14,742,MZ,1,45,2,1.0
10803,14,742,MZ,2,45,2,4.0
10804,14,743,MZ,1,44,2,2.0
10804,14,743,MZ,2,44,2,3.0
10805,14,744,MZ,1,26,1,3.0
10805,14,744,MZ,2,26,1,5.0
10806,14,745,MZ,1,30,2,4.0
10806,14,745,MZ,2,30,2,4.0
10807,14,746,MZ,1,35,2,1.0
10807,14,746,MZ,2,35,2,2.0
10808,14,747,MZ,1,34,2,3.0
10808,14,747,MZ,2,34,2,2.0
10809,14,748,DZ,1,32,2,3.0
10809,14,748,DZ,2,32,2,3.0
10810,14,749,MZ,1,33,1,4.0
10810,14,749,MZ,2,33,1,4.0
10811,14,750,MZ,1,37,2,3.0
10811,14,750,MZ,2,37,2,3.0
10812,14,751,DZ,1,40,2,5.0
10812,14,751,DZ,2,40,2,4.0
10813,14,752,MZ,1,57,2,1.0
10813,14,752,MZ,2,57,2,2.0
10814,14,753,MZ,1,29,2,3.0
10814,14,753,MZ,2,29,2,3.0
10815,14,754,MZ,1,36,2,2.0
10815,14,754,MZ,2,36,2,2.0
10816,14,755,DZ,1,39,2,4.0
10816,14,755,DZ,2,39,2,4.0
10817,14,756,MZ,1,26,2,3.0
10817,14,756,MZ,2,26,2,3.0
10818,14,757,MZ,1,26,2,3.0
10818,14,757,MZ,2,26,2,3.0
10819,14,758,MZ,1,29,2,3.0
10819,14,758,MZ,2,29,2,5.0
10820,14,759,MZ,1,33,2,3.0
10820,14,759,MZ,2,33,2,2.0
10821,14,760,MZ,1,49,2,4.0
10821,14,760,MZ,2,49,2,6.0
10822,14,761,MZ,1,26,2,6.0
10822,14,761,MZ,2,26,2,4.0
10823,14,762,MZ,1,30,2,4.0
10823,14,762,MZ,2,30,2,3.0
10824,14,763,MZ,1,31,2,3.0
10824,14,763,MZ,2,31,2,4.0
10825,14,764,MZ,1,37,2,3.0
10825,14,764,MZ,2,37,2,2.0
10826,14,765,MZ,1,62,2,3.0
10826,14,765,MZ,2,62,2,4.0
10827,14,766,MZ,1,42,2,1.0
10827,14,766,MZ,2,42,2,3.0
10828,14,767,MZ,1,42,2,3.0
10828,14,767,MZ,2,42,2,4.0
10829,14,768,MZ,1,21,2,4.0
10829,14,768,MZ,2,21,2,3.0
10830,14,769,MZ,1,57,2,3.0
10830,14,769,MZ,2,57,2,5.0
10831,14,770,DZ,1,30,2,4.0
10831,14,770,DZ,2,30,2,3.0
10832,14,771,MZ,1,58,1,5.0
10832,14,771,MZ,2,58,1,4.0
10833,14,772,MZ,1,65,2,6.0
10833,14,772,MZ,2,65,2,4.0
10834,14,773,MZ,1,62,2,2.0
10834,14,773,MZ,2,62,2,4.0
10835,14,774,MZ,1,22,2,3.0
10835,14,774,MZ,2,22,2,3.0
10836,15,1,MZ,1,37,2,3.0
10836,15,1,MZ,2,37,2,2.0
10837,15,2,DZ,1,41,2,4.0
10837,15,2,DZ,2,41,2,5.0
10838,15,3,MZ,1,36,2,3.0
10838,15,3,MZ,2,36,2,4.0
10839,15,4,DZ,1,37,2,6.0
10839,15,4,DZ,2,37,2,5.0
10840,15,5,MZ,1,48,1,4.0
10840,15,5,MZ,2,48,1,5.0
10841,15,6,DZ,1,59,2,3.0
10841,15,6,DZ,2,59,2,3.0
10842,15,7,MZ,1,53,1,4.0
10842,15,7,MZ,2,53,1,2.0
10843,15,8,MZ,1,54,2,4.0
10843,15,8,MZ,2,54,2,4.0
10844,15,9,MZ,1,55,1,6.0
10844,15,9,MZ,2,55,1,3.0
10845,15,10,MZ,1,40,2,5.0
10845,15,10,MZ,2,40,2,5.0
10846,15,11,MZ,1,40,2,5.0
10846,15,11,MZ,2,40,2,4.0
10847,15,12,MZ,1,66,2,5.0
10847,15,12,MZ,2,66,2,4.0
10848,15,13,MZ,1,49,1,4.0
10848,15,13,MZ,2,49,1,4.0
10849,15,14,MZ,1,61,2,3.0
10849,15,14,MZ,2,61,2,1.0
10850,15,15,MZ,1,37,2,5.0
10850,15,15,MZ,2,37,2,2.0
10851,15,16,DZ,1,55,2,6.0
10851,15,16,DZ,2,55,2,3.0
10852,15,17,MZ,1,59,2,4.0
10852,15,17,MZ,2,59,2,4.0
10853,15,18,MZ,1,55,2,4.0
10853,15,18,MZ,2,55,2,6.0
10854,15,19,DZ,1,48,2,4.0
10854,15,19,DZ,2,48,2,4.0
10855,15,20,DZ,1,43,2,5.0
10855,15,20,DZ,2,43,2,1.0
10856,15,21,MZ,1,54,1,5.0
10856,15,21,MZ,2,54,1,3.0
10857,15,22,MZ,1,61,2,6.0
10857,15,22,MZ,2,61,2,4.0
10858,15,23,MZ,1,58,2,5.0
10858,15,23,MZ,2,58,2,6.0
10859,15,24,DZ,1,42,1,4.0
10859,15,24,DZ,2,42,1,3.0
10860,15,25,DZ,1,60,2,7.0
10860,15,25,DZ,2,60,2,2.0
10861,15,26,MZ,1,54,1,4.0
10861,15,26,MZ,2,54,1,4.0
10862,15,27,MZ,1,66,1,2.0
10862,15,27,MZ,2,66,1,4.0
10863,15,28,MZ,1,63,2,3.0
10863,15,28,MZ,2,63,2,4.0
10864,15,29,MZ,1,46,2,4.0
10864,15,29,MZ,2,46,2,3.0
10865,15,30,DZ,1,63,2,4.0
10865,15,30,DZ,2,63,2,4.0
10866,15,31,MZ,1,35,2,5.0
10866,15,31,MZ,2,35,2,6.0
10867,15,32,MZ,1,41,2,4.0
10867,15,32,MZ,2,41,2,3.0
10868,15,33,MZ,1,62,2,3.0
10868,15,33,MZ,2,62,2,4.0
10869,15,34,MZ,1,64,1,3.0
10869,15,34,MZ,2,64,1,3.0
10870,15,35,MZ,1,58,2,6.0
10870,15,35,MZ,2,58,2,6.0
10871,15,36,DZ,1,53,1,6.0
10871,15,36,DZ,2,53,1,4.0
10872,15,37,MZ,1,55,2,6.0
10872,15,37,MZ,2,55,2,3.0
10873,15,38,MZ,1,57,2,2.0
10873,15,38,MZ,2,57,2,1.0
10874,15,39,MZ,1,52,1,5.0
10874,15,39,MZ,2,52,1,4.0
10875,15,40,DZ,1,45,1,3.0
10875,15,40,DZ,2,45,1,3.0
10876,15,41,MZ,1,56,2,6.0
10876,15,41,MZ,2,56,2,4.0
10877,15,42,MZ,1,39,2,5.0
10877,15,42,MZ,2,39,2,4.0
10878,15,43,DZ,1,35,2,3.0
10878,15,43,DZ,2,35,2,4.0
10879,15,44,DZ,1,56,2,4.0
10879,15,44,DZ,2,56,2,6.0
10880,15,45,MZ,1,37,2,5.0
10880,15,45,MZ,2,37,2,5.0
10881,15,46,MZ,1,40,1,5.0
10881,15,46,MZ,2,40,1,5.0
10882,15,47,MZ,1,50,2,4.0
10882,15,47,MZ,2,50,2,1.0
10883,15,48,MZ,1,67,2,3.0
10883,15,48,MZ,2,67,2,3.0
10884,15,49,MZ,1,68,1,4.0
10884,15,49,MZ,2,68,1,3.0
10885,15,50,DZ,1,66,1,3.0
10885,15,50,DZ,2,66,1,4.0
10886,15,51,DZ,1,59,2,3.0
10886,15,51,DZ,2,59,2,6.0
10887,15,52,MZ,1,62,2,3.0
10887,15,52,MZ,2,62,2,3.0
10888,15,53,DZ,1,54,2,5.0
10888,15,53,DZ,2,54,2,4.0
10889,15,54,DZ,1,36,2,3.0
10889,15,54,DZ,2,36,2,4.0
10890,15,55,DZ,1,42,2,5.0
10890,15,55,DZ,2,42,2,5.0
10891,15,56,MZ,1,65,2,6.0
10891,15,56,MZ,2,65,2,5.0
10892,15,57,DZ,1,50,2,4.0
10892,15,57,DZ,2,50,2,4.0
10893,15,58,DZ,1,43,2,4.0
10893,15,58,DZ,2,43,2,5.0
10894,15,59,DZ,1,41,2,5.0
10894,15,59,DZ,2,41,2,6.0
10895,15,60,MZ,1,39,2,4.0
10895,15,60,MZ,2,39,2,4.0
10896,15,61,MZ,1,41,2,5.0
10896,15,61,MZ,2,41,2,4.0
10897,15,62,MZ,1,39,2,5.0
10897,15,62,MZ,2,39,2,5.0
10898,15,63,DZ,1,39,1,4.0
10898,15,63,DZ,2,39,1,2.0
10899,15,64,DZ,1,62,2,4.0
10899,15,64,DZ,2,62,2,3.0
10900,15,65,DZ,1,42,2,4.0
10900,15,65,DZ,2,42,2,5.0
10901,15,66,MZ,1,62,2,4.0
10901,15,66,MZ,2,62,2,5.0
10902,15,67,DZ,1,65,2,6.0
10902,15,67,DZ,2,65,2,3.0
10903,15,68,MZ,1,44,2,2.0
10903,15,68,MZ,2,44,2,2.0
10904,15,69,DZ,1,65,2,4.0
10904,15,69,DZ,2,65,2,2.0
10905,15,70,MZ,1,67,1,4.0
10905,15,70,MZ,2,67,1,4.0
10906,15,71,MZ,1,58,1,3.0
10906,15,71,MZ,2,58,1,3.0
10907,15,72,DZ,1,59,2,5.0
10907,15,72,DZ,2,59,2,3.0
10908,15,73,MZ,1,59,2,5.0
10908,15,73,MZ,2,59,2,3.0
10909,15,74,MZ,1,58,1,4.0
10909,15,74,MZ,2,58,1,4.0
10910,15,75,MZ,1,35,2,3.0
10910,15,75,MZ,2,35,2,6.0
10911,15,76,MZ,1,61,2,4.0
10911,15,76,MZ,2,61,2,2.0
10912,15,77,DZ,1,47,2,5.0
10912,15,77,DZ,2,47,2,4.0
10913,15,78,MZ,1,47,2,4.0
10913,15,78,MZ,2,47,2,3.0
10914,15,79,MZ,1,46,2,4.0
10914,15,79,MZ,2,46,2,3.0
10915,15,80,MZ,1,49,2,2.0
10915,15,80,MZ,2,49,2,5.0
10916,15,81,DZ,1,53,2,5.0
10916,15,81,DZ,2,53,2,5.0
10917,15,82,MZ,1,52,2,6.0
10917,15,82,MZ,2,52,2,6.0
10918,15,83,MZ,1,50,1,4.0
10918,15,83,MZ,2,50,1,4.0
10919,15,84,MZ,1,51,2,5.0
10919,15,84,MZ,2,51,2,3.0
10920,15,85,DZ,1,48,2,6.0
10920,15,85,DZ,2,48,2,4.0
10921,15,86,MZ,1,49,1,4.0
10921,15,86,MZ,2,49,1,3.0
10922,15,87,MZ,1,48,2,6.0
10922,15,87,MZ,2,48,2,4.0
10923,15,88,MZ,1,65,1,4.0
10923,15,88,MZ,2,65,1,3.0
10924,15,89,MZ,1,58,2,4.0
10924,15,89,MZ,2,58,2,5.0
10925,15,90,DZ,1,55,2,4.0
10925,15,90,DZ,2,55,2,5.0
10926,15,91,MZ,1,40,1,4.0
10926,15,91,MZ,2,40,1,3.0
10927,15,92,DZ,1,47,2,7.0
10927,15,92,DZ,2,47,2,4.0
10928,15,93,MZ,1,51,1,2.0
10928,15,93,MZ,2,51,1,3.0
10929,15,94,MZ,1,50,2,
10929,15,94,MZ,2,50,2,3.0
10930,15,95,MZ,1,50,2,5.0
10930,15,95,MZ,2,50,2,4.0
10931,15,96,MZ,1,47,2,4.0
10931,15,96,MZ,2,47,2,4.0
10932,15,97,MZ,1,52,2,4.0
10932,15,97,MZ,2,52,2,4.0
10933,15,98,MZ,1,50,2,4.0
10933,15,98,MZ,2,50,2,4.0
10934,15,99,DZ,1,57,1,4.0
10934,15,99,DZ,2,57,1,5.0
10935,15,100,MZ,1,48,2,5.0
10935,15,100,MZ,2,48,2,5.0
10936,15,101,MZ,1,36,2,6.0
10936,15,101,MZ,2,36,2,4.0
10937,15,102,DZ,1,50,2,5.0
10937,15,102,DZ,2,50,2,5.0
10938,15,103,DZ,1,64,1,4.0
10938,15,103,DZ,2,64,1,4.0
10939,15,104,MZ,1,53,2,6.0
10939,15,104,MZ,2,53,2,6.0
10940,15,105,DZ,1,40,2,3.0
10940,15,105,DZ,2,40,2,5.0
10941,15,106,MZ,1,48,2,3.0
10941,15,106,MZ,2,48,2,4.0
10942,15,107,DZ,1,44,2,4.0
10942,15,107,DZ,2,44,2,4.0
10943,15,108,MZ,1,67,2,4.0
10943,15,108,MZ,2,67,2,5.0
10944,15,109,MZ,1,43,2,4.0
10944,15,109,MZ,2,43,2,5.0
10945,15,110,MZ,1,42,1,2.0
10945,15,110,MZ,2,42,1,4.0
10946,15,111,MZ,1,42,2,5.0
10946,15,111,MZ,2,42,2,4.0
10947,15,112,MZ,1,35,2,4.0
10947,15,112,MZ,2,35,2,5.0
10948,15,113,MZ,1,36,1,4.0
10948,15,113,MZ,2,36,1,4.0
10949,15,114,MZ,1,62,2,5.0
10949,15,114,MZ,2,62,2,6.0
10950,15,115,MZ,1,36,2,2.0
10950,15,115,MZ,2,36,2,4.0
10951,15,116,MZ,1,49,2,5.0
10951,15,116,MZ,2,49,2,5.0
10952,15,117,DZ,1,47,2,4.0
10952,15,117,DZ,2,47,2,4.0
10953,15,118,MZ,1,38,1,4.0
10953,15,118,MZ,2,38,1,5.0
10954,15,119,MZ,1,58,2,5.0
10954,15,119,MZ,2,58,2,3.0
10955,15,120,MZ,1,35,2,1.0
10955,15,120,MZ,2,35,2,3.0
10956,15,121,DZ,1,40,1,4.0
10956,15,121,DZ,2,40,1,2.0
10957,15,122,MZ,1,52,2,6.0
10957,15,122,MZ,2,52,2,3.0
10958,15,123,MZ,1,54,2,5.0
10958,15,123,MZ,2,54,2,4.0
10959,15,124,DZ,1,66,1,5.0
10959,15,124,DZ,2,66,1,3.0
10960,15,125,MZ,1,64,1,3.0
10960,15,125,MZ,2,64,1,7.0
10961,15,126,DZ,1,58,2,4.0
10961,15,126,DZ,2,58,2,3.0
10962,15,127,DZ,1,58,2,5.0
10962,15,127,DZ,2,58,2,5.0
10963,15,128,DZ,1,60,2,4.0
10963,15,128,DZ,2,60,2,7.0
10964,15,129,MZ,1,50,2,5.0
10964,15,129,MZ,2,50,2,5.0
10965,15,130,MZ,1,54,1,3.0
10965,15,130,MZ,2,54,1,5.0
10966,15,131,MZ,1,35,1,4.0
10966,15,131,MZ,2,35,1,3.0
10967,15,132,MZ,1,61,2,4.0
10967,15,132,MZ,2,61,2,6.0
10968,15,133,MZ,1,60,2,5.0
10968,15,133,MZ,2,60,2,2.0
10969,15,134,DZ,1,61,2,2.0
10969,15,134,DZ,2,61,2,5.0
10970,15,135,MZ,1,62,1,4.0
10970,15,135,MZ,2,62,1,3.0
10971,15,136,MZ,1,62,2,6.0
10971,15,136,MZ,2,62,2,6.0
10972,15,137,MZ,1,49,2,5.0
10972,15,137,MZ,2,49,2,6.0
10973,15,138,DZ,1,66,1,4.0
10973,15,138,DZ,2,66,1,3.0
10974,15,139,MZ,1,66,2,5.0
10974,15,139,MZ,2,66,2,5.0
10975,15,140,MZ,1,43,2,5.0
10975,15,140,MZ,2,43,2,5.0
10976,15,141,DZ,1,36,2,5.0
10976,15,141,DZ,2,36,2,3.0
10977,15,142,MZ,1,55,1,5.0
10977,15,142,MZ,2,55,1,3.0
10978,15,143,MZ,1,62,1,3.0
10978,15,143,MZ,2,62,1,4.0
10979,15,144,DZ,1,37,2,4.0
10979,15,144,DZ,2,37,2,4.0
10980,15,145,MZ,1,38,2,6.0
10980,15,145,MZ,2,38,2,6.0
10981,15,146,DZ,1,50,2,6.0
10981,15,146,DZ,2,50,2,5.0
10982,15,147,MZ,1,49,2,4.0
10982,15,147,MZ,2,49,2,4.0
10983,15,148,DZ,1,46,1,3.0
10983,15,148,DZ,2,46,1,5.0
10984,15,149,MZ,1,41,2,6.0
10984,15,149,MZ,2,41,2,4.0
10985,15,150,MZ,1,35,2,3.0
10985,15,150,MZ,2,35,2,2.0
10986,15,151,MZ,1,58,2,5.0
10986,15,151,MZ,2,58,2,5.0
10987,15,152,MZ,1,42,2,5.0
10987,15,152,MZ,2,42,2,3.0
10988,15,153,MZ,1,55,2,4.0
10988,15,153,MZ,2,55,2,3.0
10989,15,154,MZ,1,35,2,6.0
10989,15,154,MZ,2,35,2,5.0
10990,15,155,MZ,1,61,2,4.0
10990,15,155,MZ,2,61,2,5.0
10991,15,156,MZ,1,61,2,4.0
10991,15,156,MZ,2,61,2,4.0
10992,15,157,MZ,1,61,2,4.0
10992,15,157,MZ,2,61,2,4.0
10993,15,158,DZ,1,51,2,5.0
10993,15,158,DZ,2,51,2,4.0
10994,15,159,DZ,1,67,2,3.0
10994,15,159,DZ,2,67,2,5.0
10995,15,160,DZ,1,51,2,4.0
10995,15,160,DZ,2,51,2,3.0
10996,15,161,MZ,1,47,1,4.0
10996,15,161,MZ,2,47,1,4.0
10997,15,162,MZ,1,34,2,4.0
10997,15,162,MZ,2,34,2,5.0
10998,15,163,MZ,1,46,2,7.0
10998,15,163,MZ,2,46,2,5.0
10999,15,164,MZ,1,55,2,6.0
10999,15,164,MZ,2,55,2,5.0
11000,15,165,DZ,1,58,2,4.0
11000,15,165,DZ,2,58,2,3.0
11001,15,166,MZ,1,35,2,3.0
11001,15,166,MZ,2,35,2,3.0
11002,15,167,MZ,1,35,1,3.0
11002,15,167,MZ,2,35,1,1.0
11003,15,168,MZ,1,44,2,5.0
11003,15,168,MZ,2,44,2,3.0
11004,15,169,MZ,1,50,1,5.0
11004,15,169,MZ,2,50,1,4.0
11005,15,170,MZ,1,60,1,3.0
11005,15,170,MZ,2,60,1,4.0
11006,15,171,MZ,1,54,2,5.0
11006,15,171,MZ,2,54,2,7.0
11007,15,172,DZ,1,63,1,4.0
11007,15,172,DZ,2,63,1,4.0
11008,15,173,DZ,1,50,2,5.0
11008,15,173,DZ,2,50,2,4.0
11009,15,174,MZ,1,34,1,5.0
11009,15,174,MZ,2,34,1,3.0
11010,15,175,MZ,1,33,2,5.0
11010,15,175,MZ,2,33,2,5.0
11011,15,176,MZ,1,53,2,6.0
11011,15,176,MZ,2,53,2,6.0
11012,15,177,MZ,1,33,1,5.0
11012,15,177,MZ,2,33,1,5.0
11013,15,178,MZ,1,60,2,4.0
11013,15,178,MZ,2,60,2,5.0
11014,15,179,DZ,1,57,1,3.0
11014,15,179,DZ,2,57,1,2.0
11015,15,180,MZ,1,60,1,4.0
11015,15,180,MZ,2,60,1,5.0
11016,15,181,DZ,1,33,2,5.0
11016,15,181,DZ,2,33,2,5.0
11017,15,182,MZ,1,49,1,3.0
11017,15,182,MZ,2,46,1,3.0
11018,15,183,MZ,1,54,1,3.0
11018,15,183,MZ,2,54,1,2.0
11019,15,184,MZ,1,51,2,4.0
11019,15,184,MZ,2,51,2,4.0
11020,15,185,DZ,1,55,2,5.0
11020,15,185,DZ,2,55,2,4.0
11021,15,186,DZ,1,55,1,3.0
11021,15,186,DZ,2,55,1,4.0
11022,15,187,DZ,1,53,1,4.0
11022,15,187,DZ,2,53,1,5.0
11023,15,188,MZ,1,52,2,6.0
11023,15,188,MZ,2,52,2,5.0
11024,15,189,MZ,1,53,2,5.0
11024,15,189,MZ,2,53,2,2.0
11025,15,190,MZ,1,54,2,4.0
11025,15,190,MZ,2,54,2,5.0
11026,15,191,DZ,1,51,2,3.0
11026,15,191,DZ,2,51,2,6.0
11027,15,192,DZ,1,52,2,4.0
11027,15,192,DZ,2,52,2,4.0
11028,15,193,MZ,1,44,1,3.0
11028,15,193,MZ,2,44,1,4.0
11029,15,194,MZ,1,45,2,5.0
11029,15,194,MZ,2,45,2,3.0
11030,15,195,MZ,1,40,2,5.0
11030,15,195,MZ,2,40,2,5.0
11031,15,196,DZ,1,45,2,5.0
11031,15,196,DZ,2,45,2,6.0
11032,15,197,MZ,1,42,2,4.0
11032,15,197,MZ,2,42,2,5.0
11033,15,198,DZ,1,46,1,4.0
11033,15,198,DZ,2,46,1,2.0
11034,15,199,MZ,1,42,1,3.0
11034,15,199,MZ,2,42,1,3.0
11035,15,200,MZ,1,50,1,6.0
11035,15,200,MZ,2,50,1,4.0
11036,15,201,MZ,1,48,2,6.0
11036,15,201,MZ,2,48,2,1.0
11037,15,202,DZ,1,48,2,4.0
11037,15,202,DZ,2,48,2,4.0
11038,15,203,MZ,1,36,2,4.0
11038,15,203,MZ,2,36,2,4.0
11039,15,204,MZ,1,43,1,3.0
11039,15,204,MZ,2,43,1,3.0
11040,15,205,MZ,1,44,2,3.0
11040,15,205,MZ,2,44,2,5.0
11041,15,206,MZ,1,48,2,6.0
11041,15,206,MZ,2,48,2,5.0
11042,15,207,DZ,1,42,2,6.0
11042,15,207,DZ,2,42,2,6.0
11043,15,208,MZ,1,44,2,2.0
11043,15,208,MZ,2,44,2,3.0
11044,15,209,MZ,1,43,2,6.0
11044,15,209,MZ,2,43,2,3.0
11045,15,210,DZ,1,46,2,5.0
11045,15,210,DZ,2,46,2,2.0
11046,15,211,MZ,1,43,2,4.0
11046,15,211,MZ,2,43,2,5.0
11047,15,212,DZ,1,44,2,5.0
11047,15,212,DZ,2,44,2,3.0
11048,15,213,DZ,1,43,1,2.0
11048,15,213,DZ,2,43,1,2.0
11049,15,214,MZ,1,46,2,4.0
11049,15,214,MZ,2,46,2,5.0
11050,15,215,MZ,1,48,2,5.0
11050,15,215,MZ,2,48,2,5.0
11051,15,216,DZ,1,44,2,4.0
11051,15,216,DZ,2,44,2,4.0
11052,15,217,MZ,1,48,1,3.0
11052,15,217,MZ,2,48,1,3.0
11053,15,218,MZ,1,47,2,5.0
11053,15,218,MZ,2,47,2,6.0
11054,15,219,MZ,1,37,1,4.0
11054,15,219,MZ,2,37,1,4.0
11055,15,220,MZ,1,34,2,4.0
11055,15,220,MZ,2,34,2,5.0
11056,15,221,MZ,1,38,2,5.0
11056,15,221,MZ,2,38,2,4.0
11057,15,222,MZ,1,35,2,2.0
11057,15,222,MZ,2,35,2,1.0
11058,15,223,DZ,1,45,2,5.0
11058,15,223,DZ,2,45,2,4.0
11059,15,224,MZ,1,49,2,5.0
11059,15,224,MZ,2,49,2,5.0
11060,15,225,DZ,1,65,2,4.0
11060,15,225,DZ,2,65,2,2.0
11061,15,226,MZ,1,41,2,4.0
11061,15,226,MZ,2,41,2,5.0
11062,15,227,MZ,1,42,2,4.0
11062,15,227,MZ,2,42,2,6.0
11063,15,228,MZ,1,48,1,5.0
11063,15,228,MZ,2,48,1,6.0
11064,15,229,MZ,1,34,2,4.0
11064,15,229,MZ,2,34,2,4.0
11065,15,230,MZ,1,34,2,5.0
11065,15,230,MZ,2,34,2,5.0
11066,15,231,MZ,1,43,1,4.0
11066,15,231,MZ,2,43,1,4.0
11067,15,232,MZ,1,34,2,4.0
11067,15,232,MZ,2,34,2,4.0
11068,15,233,DZ,1,48,2,5.0
11068,15,233,DZ,2,48,2,4.0
11069,15,234,DZ,1,62,2,5.0
11069,15,234,DZ,2,62,2,4.0
11070,15,235,MZ,1,45,2,3.0
11070,15,235,MZ,2,45,2,3.0
11071,15,236,DZ,1,59,2,4.0
11071,15,236,DZ,2,59,2,3.0
11072,15,237,MZ,1,41,2,4.0
11072,15,237,MZ,2,41,2,4.0
11073,15,238,MZ,1,57,2,6.0
11073,15,238,MZ,2,57,2,6.0
11074,15,239,MZ,1,47,2,5.0
11074,15,239,MZ,2,47,2,4.0
11075,15,240,MZ,1,60,2,3.0
11075,15,240,MZ,2,60,2,4.0
11076,15,241,MZ,1,49,2,5.0
11076,15,241,MZ,2,49,2,6.0
11077,15,242,MZ,1,52,2,5.0
11077,15,242,MZ,2,52,2,3.0
11078,15,243,MZ,1,61,2,6.0
11078,15,243,MZ,2,61,2,5.0
11079,15,244,DZ,1,63,2,2.0
11079,15,244,DZ,2,63,2,4.0
11080,15,245,MZ,1,49,2,2.0
11080,15,245,MZ,2,49,2,6.0
11081,15,246,MZ,1,48,1,4.0
11081,15,246,MZ,2,48,1,4.0
11082,15,247,MZ,1,44,2,4.0
11082,15,247,MZ,2,44,2,4.0
11083,15,248,MZ,1,55,1,5.0
11083,15,248,MZ,2,55,1,4.0
11084,15,249,DZ,1,40,2,3.0
11084,15,249,DZ,2,40,2,4.0
11085,15,250,DZ,1,54,1,5.0
11085,15,250,DZ,2,54,1,3.0
11086,15,251,MZ,1,55,2,3.0
11086,15,251,MZ,2,55,2,7.0
11087,15,252,MZ,1,52,1,4.0
11087,15,252,MZ,2,52,1,7.0
11088,15,253,MZ,1,44,2,4.0
11088,15,253,MZ,2,44,2,4.0
11089,15,254,DZ,1,54,1,4.0
11089,15,254,DZ,2,54,1,5.0
11090,15,255,MZ,1,46,2,4.0
11090,15,255,MZ,2,46,2,3.0
11091,15,256,MZ,1,43,2,4.0
11091,15,256,MZ,2,43,2,4.0
11092,15,257,MZ,1,67,1,4.0
11092,15,257,MZ,2,67,1,6.0
11093,15,258,MZ,1,55,2,3.0
11093,15,258,MZ,2,55,2,3.0
11094,15,259,MZ,1,51,2,3.0
11094,15,259,MZ,2,51,2,5.0
11095,15,260,DZ,1,61,1,5.0
11095,15,260,DZ,2,61,1,4.0
11096,15,261,MZ,1,39,2,4.0
11096,15,261,MZ,2,39,2,3.0
11097,15,262,DZ,1,52,1,4.0
11097,15,262,DZ,2,52,1,2.0
11098,15,263,DZ,1,53,1,4.0
11098,15,263,DZ,2,53,1,4.0
11099,15,264,MZ,1,57,2,3.0
11099,15,264,MZ,2,57,2,4.0
11100,15,265,MZ,1,59,1,3.0
11100,15,265,MZ,2,59,1,3.0
11101,15,266,MZ,1,43,1,3.0
11101,15,266,MZ,2,43,1,6.0
11102,15,267,DZ,1,40,2,3.0
11102,15,267,DZ,2,40,2,3.0
11103,15,268,MZ,1,43,1,4.0
11103,15,268,MZ,2,43,1,3.0
11104,15,269,MZ,1,62,2,4.0
11104,15,269,MZ,2,62,2,3.0
11105,15,270,MZ,1,47,1,4.0
11105,15,270,MZ,2,47,1,5.0
11106,15,271,MZ,1,53,2,3.0
11106,15,271,MZ,2,53,2,2.0
11107,15,272,MZ,1,38,1,3.0
11107,15,272,MZ,2,38,1,4.0
11108,15,273,MZ,1,59,1,4.0
11108,15,273,MZ,2,59,1,2.0
11109,15,274,MZ,1,45,2,4.0
11109,15,274,MZ,2,45,2,5.0
11110,15,275,MZ,1,42,2,6.0
11110,15,275,MZ,2,42,2,4.0
11111,15,276,DZ,1,37,1,4.0
11111,15,276,DZ,2,37,1,3.0
11112,15,277,DZ,1,48,1,3.0
11112,15,277,DZ,2,48,1,3.0
11113,15,278,MZ,1,42,2,4.0
11113,15,278,MZ,2,42,2,5.0
11114,15,279,MZ,1,64,1,4.0
11114,15,279,MZ,2,64,1,4.0
11115,15,280,MZ,1,43,2,4.0
11115,15,280,MZ,2,43,2,5.0
11116,15,281,MZ,1,54,2,5.0
11116,15,281,MZ,2,54,2,6.0
11117,15,282,MZ,1,47,1,2.0
11117,15,282,MZ,2,47,1,3.0
11118,15,283,MZ,1,40,2,3.0
11118,15,283,MZ,2,40,2,5.0
11119,15,284,DZ,1,50,1,4.0
11119,15,284,DZ,2,50,1,5.0
11120,15,285,MZ,1,37,2,6.0
11120,15,285,MZ,2,37,2,5.0
11121,15,286,DZ,1,41,2,4.0
11121,15,286,DZ,2,41,2,2.0
11122,15,287,DZ,1,61,2,3.0
11122,15,287,DZ,2,61,2,3.0
11123,15,288,DZ,1,43,2,3.0
11123,15,288,DZ,2,43,2,3.0
11124,15,289,DZ,1,47,2,6.0
11124,15,289,DZ,2,47,2,5.0
11125,15,290,DZ,1,51,2,3.0
11125,15,290,DZ,2,51,2,5.0
11126,15,291,MZ,1,53,2,4.0
11126,15,291,MZ,2,53,2,5.0
11127,15,292,DZ,1,51,1,3.0
11127,15,292,DZ,2,51,1,5.0
11128,15,293,MZ,1,52,1,5.0
11128,15,293,MZ,2,52,1,5.0
11129,15,294,DZ,1,43,1,4.0
11129,15,294,DZ,2,43,1,3.0
11130,15,295,DZ,1,54,1,4.0
